date,contract,preclose,presettle,open,high,low,close,settle,ch1,ch2,volume,amount,oi,contract_oi,contract_vol
2019-08-13,rb1910,3677.0,3600.0,3678.0,3705.0,3643.0,3677.0,3674.0,77.0,74.0,3050458,11208418.61,2229472,rb1910,rb1910
2019-08-14,rb1910,3677.0,3674.0,3683.0,3740.0,3658.0,3670.0,3695.0,-4.0,21.0,3466926,12810297.21,2200240,rb1910,rb1910
2019-08-15,rb1910,3670.0,3695.0,3676.0,3733.0,3668.0,3715.0,3700.0,20.0,5.0,3579628,13247727.84,2070970,rb1910,rb1910
2019-08-16,rb1910,3715.0,3700.0,3711.0,3733.0,3692.0,3715.0,3714.0,15.0,14.0,2097852,7791862.916,2055080,rb1910,rb1910
2019-08-19,rb1910,3715.0,3714.0,3707.0,3753.0,3698.0,3747.0,3729.0,33.0,15.0,2417568,9015660.994,1936586,rb1910,rb1910
2019-08-20,rb1910,3747.0,3729.0,3755.0,3766.0,3695.0,3699.0,3726.0,-30.0,-3.0,2024620,7544344.244,1906932,rb1910,rb1910
2019-08-21,rb2001,3435.0,3463.0,3427.0,3437.0,3366.0,3426.0,3402.0,-37.0,-61.0,1648498,5608995.512,1992602,rb2001,rb1910
2019-08-22,rb2001,3426.0,3402.0,3420.0,3438.0,3360.0,3418.0,3406.0,16.0,4.0,2055498,7002144.206,2165168,rb2001,rb1910
2019-08-23,rb2001,3418.0,3406.0,3432.0,3462.0,3410.0,3446.0,3437.0,40.0,31.0,1944648,6685594.054,2270896,rb2001,rb2001
2019-08-26,rb2001,3446.0,3437.0,3430.0,3467.0,3367.0,3372.0,3407.0,-65.0,-30.0,2803968,9554742.536,2456260,rb2001,rb2001
2019-08-27,rb2001,3372.0,3407.0,3362.0,3377.0,3281.0,3281.0,3326.0,-126.0,-81.0,3268474,10872549.0,2831650,rb2001,rb2001
2019-08-28,rb2001,3281.0,3326.0,3281.0,3323.0,3244.0,3317.0,3286.0,-9.0,-40.0,3344346,10989863.48,2850708,rb2001,rb2001
2019-08-29,rb2001,3317.0,3286.0,3315.0,3340.0,3259.0,3266.0,3304.0,-20.0,18.0,3373380,11146385.17,2995622,rb2001,rb2001
2019-08-30,rb2001,3266.0,3304.0,3283.0,3350.0,3278.0,3350.0,3318.0,46.0,14.0,3598878,11942382.87,2898978,rb2001,rb2001
2019-09-02,rb2001,3350.0,3318.0,3341.0,3413.0,3325.0,3407.0,3369.0,89.0,51.0,3842376,12945208.09,2877830,rb2001,rb2001
2019-09-03,rb2001,3407.0,3369.0,3407.0,3415.0,3383.0,3403.0,3398.0,34.0,29.0,2620472,8906962.846,2829992,rb2001,rb2001
2019-09-04,rb2001,3403.0,3398.0,3395.0,3443.0,3380.0,3423.0,3415.0,25.0,17.0,3164842,10809271.5,2743802,rb2001,rb2001
2019-09-05,rb2001,3423.0,3415.0,3429.0,3474.0,3418.0,3439.0,3450.0,24.0,35.0,3690626,12733151.57,2823874,rb2001,rb2001
2019-09-06,rb2001,3439.0,3450.0,3430.0,3448.0,3384.0,3387.0,3420.0,-63.0,-30.0,2802696,9586689.548,2689382,rb2001,rb2001
2019-09-09,rb2001,3387.0,3420.0,3411.0,3502.0,3398.0,3497.0,3447.0,77.0,27.0,5035210,17360521.83,2834242,rb2001,rb2001
2019-09-10,rb2001,3497.0,3447.0,3500.0,3509.0,3465.0,3479.0,3485.0,32.0,38.0,2477584,8634805.948,2712834,rb2001,rb2001
2019-09-11,rb2001,3479.0,3485.0,3479.0,3499.0,3458.0,3481.0,3476.0,-4.0,-9.0,2930314,10187325.23,2722682,rb2001,rb2001
2019-09-12,rb2001,3481.0,3476.0,3486.0,3549.0,3467.0,3549.0,3502.0,73.0,26.0,3077504,10780218.49,2788204,rb2001,rb2001
2019-09-16,rb2001,3549.0,3502.0,3561.0,3575.0,3531.0,3564.0,3553.0,62.0,51.0,2161624,7680316.892,2851190,rb2001,rb2001
2019-09-17,rb2001,3564.0,3553.0,3568.0,3571.0,3511.0,3533.0,3540.0,-20.0,-13.0,2636330,9332889.868,2783088,rb2001,rb2001
2019-09-18,rb2001,3533.0,3540.0,3529.0,3535.0,3487.0,3493.0,3513.0,-47.0,-27.0,2954536,10381827.1,2733366,rb2001,rb2001
2019-09-19,rb2001,3493.0,3513.0,3487.0,3492.0,3389.0,3397.0,3447.0,-116.0,-66.0,4368150,15060297.08,2863260,rb2001,rb2001
2019-09-20,rb2001,3397.0,3447.0,3392.0,3403.0,3371.0,3388.0,3388.0,-59.0,-59.0,2908174,9853332.124,2890054,rb2001,rb2001
2019-09-23,rb2001,3388.0,3388.0,3388.0,3513.0,3381.0,3510.0,3454.0,122.0,66.0,4535422,15666711.65,2829956,rb2001,rb2001
2019-09-24,rb2001,3510.0,3454.0,3518.0,3548.0,3467.0,3477.0,3516.0,23.0,62.0,4891038,17198076.99,2957148,rb2001,rb2001
2019-09-25,rb2001,3477.0,3516.0,3490.0,3513.0,3480.0,3498.0,3495.0,-18.0,-21.0,3067474,10721065.61,2881758,rb2001,rb2001
2019-09-26,rb2001,3498.0,3495.0,3500.0,3511.0,3433.0,3445.0,3474.0,-50.0,-21.0,4803740,16688641.53,2783634,rb2001,rb2001
2019-09-27,rb2001,3445.0,3474.0,3447.0,3454.0,3415.0,3437.0,3434.0,-37.0,-40.0,2486410,8538723.972,2643388,rb2001,rb2001
2019-09-30,rb2001,3437.0,3434.0,3434.0,3580.0,3434.0,3470.0,3485.0,36.0,51.0,3226086,11244365.25,2427578,rb2001,rb2001
2019-10-08,rb2001,3470.0,3485.0,3458.0,3458.0,3402.0,3404.0,3427.0,-81.0,-58.0,2568022,8802318.474,2672362,rb2001,rb2001
2019-10-09,rb2001,3404.0,3427.0,3405.0,3432.0,3390.0,3413.0,3411.0,-14.0,-16.0,3360416,11464296.39,2885712,rb2001,rb2001
2019-10-10,rb2001,3413.0,3411.0,3426.0,3430.0,3385.0,3415.0,3412.0,4.0,1.0,3471906,11848374.3,2922546,rb2001,rb2001
2019-10-11,rb2001,3415.0,3412.0,3415.0,3417.0,3372.0,3407.0,3397.0,-5.0,-15.0,3343992,11362188.29,2978670,rb2001,rb2001
2019-10-14,rb2001,3407.0,3397.0,3407.0,3439.0,3351.0,3352.0,3403.0,-45.0,6.0,3660176,12458649.1,3157694,rb2001,rb2001
2019-10-15,rb2001,3352.0,3403.0,3352.0,3365.0,3315.0,3346.0,3339.0,-57.0,-64.0,3460928,11556618.55,3237628,rb2001,rb2001
2019-10-16,rb2001,3346.0,3339.0,3343.0,3357.0,3281.0,3291.0,3323.0,-48.0,-16.0,3761066,12498940.42,3299954,rb2001,rb2001
2019-10-17,rb2001,3291.0,3323.0,3291.0,3330.0,3278.0,3324.0,3304.0,1.0,-19.0,3187284,10532575.68,3300736,rb2001,rb2001
2019-10-18,rb2001,3324.0,3304.0,3325.0,3331.0,3256.0,3310.0,3293.0,6.0,-11.0,4195230,13818279.73,3363954,rb2001,rb2001
2019-10-21,rb2001,3310.0,3293.0,3314.0,3321.0,3276.0,3290.0,3296.0,-3.0,3.0,3073322,10130940.18,3359956,rb2001,rb2001
2019-10-22,rb2001,3290.0,3296.0,3298.0,3325.0,3280.0,3318.0,3304.0,22.0,8.0,3502856,11576161.7,3401906,rb2001,rb2001
2019-10-23,rb2001,3318.0,3304.0,3325.0,3351.0,3299.0,3312.0,3323.0,8.0,19.0,3859552,12828355.56,3373536,rb2001,rb2001
2019-10-24,rb2001,3312.0,3323.0,3310.0,3327.0,3285.0,3318.0,3304.0,-5.0,-19.0,3710168,12261697.09,3413170,rb2001,rb2001
2019-10-25,rb2001,3318.0,3304.0,3320.0,3345.0,3300.0,3344.0,3320.0,40.0,16.0,3143752,10437904.38,3326654,rb2001,rb2001
2019-10-28,rb2001,3344.0,3320.0,3347.0,3366.0,3322.0,3327.0,3341.0,7.0,21.0,3043622,10170553.57,3248826,rb2001,rb2001
2019-10-29,rb2001,3327.0,3341.0,3331.0,3359.0,3316.0,3348.0,3339.0,7.0,-2.0,2710598,9051838.84,3230372,rb2001,rb2001
2019-10-30,rb2001,3348.0,3339.0,3351.0,3376.0,3330.0,3373.0,3351.0,34.0,12.0,3414488,11442048.84,3252258,rb2001,rb2001
2019-10-31,rb2001,3373.0,3351.0,3380.0,3390.0,3357.0,3367.0,3374.0,16.0,23.0,2997816,10114752.1,3195424,rb2001,rb2001
2019-11-01,rb2001,3367.0,3374.0,3363.0,3381.0,3343.0,3380.0,3364.0,6.0,-10.0,2748396,9246463.312,3122684,rb2001,rb2001
2019-11-04,rb2001,3380.0,3364.0,3375.0,3387.0,3359.0,3382.0,3375.0,18.0,11.0,2725220,9198603.482,3176612,rb2001,rb2001
2019-11-05,rb2001,3382.0,3375.0,3383.0,3435.0,3368.0,3434.0,3398.0,59.0,23.0,3478140,11819612.35,3333290,rb2001,rb2001
2019-11-06,rb2001,3434.0,3398.0,3430.0,3467.0,3426.0,3441.0,3444.0,43.0,46.0,3358868,11569751.25,3243722,rb2001,rb2001
2019-11-07,rb2001,3441.0,3444.0,3443.0,3458.0,3416.0,3418.0,3440.0,-26.0,-4.0,2892120,9951646.008,3201836,rb2001,rb2001
2019-11-08,rb2001,3418.0,3440.0,3421.0,3425.0,3401.0,3412.0,3412.0,-28.0,-28.0,2422594,8266385.304,3153390,rb2001,rb2001
2019-11-11,rb2001,3412.0,3412.0,3402.0,3407.0,3346.0,3373.0,3368.0,-39.0,-44.0,3723732,12543478.83,3023022,rb2001,rb2001
2019-11-12,rb2001,3373.0,3368.0,3373.0,3452.0,3362.0,3449.0,3409.0,81.0,41.0,4004954,13653896.42,3137874,rb2001,rb2001
2019-11-13,rb2001,3449.0,3409.0,3448.0,3460.0,3427.0,3442.0,3442.0,33.0,33.0,2416990,8319502.82,3034802,rb2001,rb2001
2019-11-14,rb2001,3442.0,3442.0,3447.0,3520.0,3435.0,3511.0,3476.0,69.0,34.0,4208464,14628700.96,3098206,rb2001,rb2001
2019-11-15,rb2001,3511.0,3476.0,3511.0,3554.0,3506.0,3545.0,3535.0,69.0,59.0,3337714,11799664.0,3015058,rb2001,rb2001
2019-11-18,rb2001,3545.0,3535.0,3548.0,3576.0,3535.0,3556.0,3553.0,21.0,18.0,3406476,12103437.8,3033850,rb2001,rb2001
2019-11-19,rb2001,3556.0,3553.0,3559.0,3639.0,3548.0,3635.0,3590.0,82.0,37.0,5042422,18105760.82,3064568,rb2001,rb2001
2019-11-20,rb2001,3635.0,3590.0,3637.0,3691.0,3624.0,3676.0,3660.0,86.0,70.0,4324080,15829475.07,3034804,rb2001,rb2001
2019-11-21,rb2001,3676.0,3660.0,3691.0,3691.0,3610.0,3619.0,3643.0,-41.0,-17.0,4217282,15366851.65,2915298,rb2001,rb2001
2019-11-22,rb2001,3619.0,3643.0,3621.0,3659.0,3618.0,3655.0,3642.0,12.0,-1.0,3398450,12380317.23,2915296,rb2001,rb2001
2019-11-25,rb2001,3655.0,3642.0,3656.0,3720.0,3631.0,3697.0,3683.0,55.0,41.0,4167718,15353361.7,2840966,rb2001,rb2001
2019-11-26,rb2001,3697.0,3683.0,3689.0,3690.0,3603.0,3611.0,3641.0,-72.0,-42.0,3850800,14021224.67,2582980,rb2001,rb2001
2019-11-27,rb2001,3611.0,3641.0,3605.0,3622.0,3588.0,3596.0,3605.0,-45.0,-36.0,3012176,10860183.61,2499630,rb2001,rb2001
2019-11-28,rb2001,3596.0,3605.0,3589.0,3625.0,3563.0,3618.0,3587.0,13.0,-18.0,3804958,13650072.34,2333174,rb2001,rb2001
2019-11-29,rb2001,3618.0,3587.0,3616.0,3644.0,3587.0,3620.0,3618.0,33.0,31.0,3443584,12461268.69,2143086,rb2001,rb2001
2019-12-02,rb2001,3620.0,3618.0,3601.0,3645.0,3566.0,3634.0,3607.0,16.0,-11.0,3101870,11190550.53,2022564,rb2001,rb2001
2019-12-03,rb2001,3634.0,3607.0,3631.0,3649.0,3596.0,3599.0,3619.0,-8.0,12.0,2057360,7446308.218,1943992,rb2001,rb2001
2019-12-04,rb2005,3403.0,3423.0,3398.0,3436.0,3377.0,3413.0,3409.0,-10.0,-14.0,1539806,5250071.924,1908660,rb2005,rb2001
2019-12-05,rb2005,3413.0,3409.0,3417.0,3458.0,3401.0,3404.0,3429.0,-5.0,20.0,1968442,6750088.63,1987348,rb2005,rb2005
2019-12-06,rb2005,3404.0,3429.0,3399.0,3439.0,3387.0,3437.0,3417.0,8.0,-12.0,2288212,7819246.94,2167606,rb2005,rb2005
2019-12-09,rb2005,3437.0,3417.0,3441.0,3535.0,3432.0,3511.0,3492.0,94.0,75.0,3896724,13607937.9,2352334,rb2005,rb2005
2019-12-10,rb2005,3511.0,3492.0,3511.0,3537.0,3496.0,3505.0,3513.0,13.0,21.0,2314644,8132139.958,2362104,rb2005,rb2005
2019-12-11,rb2005,3505.0,3513.0,3505.0,3545.0,3505.0,3537.0,3528.0,24.0,15.0,2713564,9573722.442,2462120,rb2005,rb2005
2019-12-12,rb2005,3537.0,3528.0,3534.0,3570.0,3508.0,3524.0,3533.0,-4.0,5.0,3169322,11199101.25,2511280,rb2005,rb2005
2019-12-13,rb2005,3524.0,3533.0,3530.0,3548.0,3502.0,3523.0,3524.0,-10.0,-9.0,2837898,10000791.23,2526754,rb2005,rb2005
2019-12-16,rb2005,3523.0,3524.0,3525.0,3558.0,3472.0,3480.0,3512.0,-44.0,-12.0,4155020,14596459.53,2586288,rb2005,rb2005
2019-12-17,rb2005,3480.0,3512.0,3482.0,3495.0,3456.0,3484.0,3478.0,-28.0,-34.0,2393776,8325819.62,2595910,rb2005,rb2005
2019-12-18,rb2005,3484.0,3478.0,3489.0,3503.0,3469.0,3476.0,3483.0,-2.0,5.0,1956352,6815001.336,2573956,rb2005,rb2005
2019-12-19,rb2005,3476.0,3483.0,3486.0,3529.0,3465.0,3518.0,3498.0,35.0,15.0,2761054,9659228.684,2645268,rb2005,rb2005
2019-12-20,rb2005,3518.0,3498.0,3518.0,3537.0,3498.0,3507.0,3515.0,9.0,17.0,2456502,8634919.306,2593398,rb2005,rb2005
2019-12-23,rb2005,3507.0,3515.0,3510.0,3549.0,3508.0,3538.0,3534.0,23.0,19.0,2558004,9040078.764,2705450,rb2005,rb2005
2019-12-24,rb2005,3538.0,3534.0,3543.0,3555.0,3502.0,3510.0,3522.0,-24.0,-12.0,2499360,8804130.406,2758576,rb2005,rb2005
2019-12-25,rb2005,3510.0,3522.0,3510.0,3522.0,3483.0,3485.0,3504.0,-37.0,-18.0,1921198,6733209.79,2762568,rb2005,rb2005
2019-12-26,rb2005,3485.0,3504.0,3482.0,3534.0,3470.0,3529.0,3501.0,25.0,-3.0,2527868,8852525.458,2821242,rb2005,rb2005
2019-12-27,rb2005,3529.0,3501.0,3527.0,3554.0,3522.0,3541.0,3537.0,40.0,36.0,2147774,7597504.402,2903738,rb2005,rb2005
2019-12-30,rb2005,3541.0,3537.0,3541.0,3563.0,3530.0,3545.0,3543.0,8.0,6.0,1912332,6776671.228,2916172,rb2005,rb2005
2019-12-31,rb2005,3545.0,3543.0,3545.0,3577.0,3535.0,3569.0,3558.0,26.0,15.0,2519558,8965802.024,2948358,rb2005,rb2005
2020-01-02,rb2005,3569.0,3558.0,3584.0,3593.0,3540.0,3547.0,3563.0,-11.0,5.0,976947,3480997.023,1443715,rb2005,rb2005
2020-01-03,rb2005,3547.0,3563.0,3547.0,3567.0,3542.0,3543.0,3552.0,-20.0,-11.0,778292,2764934.34,1398669,rb2005,rb2005
2020-01-06,rb2005,3543.0,3552.0,3540.0,3566.0,3526.0,3559.0,3549.0,7.0,-3.0,966449,3430697.674,1381265,rb2005,rb2005
2020-01-07,rb2005,3559.0,3549.0,3558.0,3580.0,3556.0,3574.0,3569.0,25.0,20.0,708368,2528273.295,1400763,rb2005,rb2005
2020-01-08,rb2005,3574.0,3569.0,3574.0,3621.0,3571.0,3617.0,3602.0,48.0,33.0,1051293,3787325.856,1419374,rb2005,rb2005
2020-01-09,rb2005,3617.0,3602.0,3617.0,3622.0,3550.0,3555.0,3587.0,-47.0,-15.0,1162066,4169241.28,1337536,rb2005,rb2005
2020-01-10,rb2005,3555.0,3587.0,3559.0,3583.0,3555.0,3571.0,3568.0,-16.0,-19.0,641895,2290517.49,1357418,rb2005,rb2005
2020-01-13,rb2005,3571.0,3568.0,3565.0,3567.0,3529.0,3530.0,3549.0,-38.0,-19.0,864329,3067829.319,1305835,rb2005,rb2005
2020-01-14,rb2005,3530.0,3549.0,3528.0,3572.0,3518.0,3570.0,3546.0,21.0,-3.0,916208,3249652.204,1311222,rb2005,rb2005
2020-01-15,rb2005,3570.0,3546.0,3570.0,3578.0,3537.0,3537.0,3556.0,-9.0,10.0,866185,3080897.477,1301908,rb2005,rb2005
2020-01-16,rb2005,3537.0,3556.0,3537.0,3577.0,3535.0,3565.0,3558.0,9.0,2.0,913755,3251878.574,1313248,rb2005,rb2005
2020-01-17,rb2005,3565.0,3558.0,3565.0,3608.0,3562.0,3595.0,3586.0,37.0,28.0,919377,3297089.09,1396015,rb2005,rb2005
2020-01-20,rb2005,3595.0,3586.0,3599.0,3618.0,3588.0,3605.0,3602.0,19.0,16.0,652366,2350445.846,1394164,rb2005,rb2005
2020-01-21,rb2005,3605.0,3602.0,3605.0,3606.0,3555.0,3570.0,3574.0,-32.0,-28.0,887469,3172457.808,1324051,rb2005,rb2005
2020-01-22,rb2005,3570.0,3574.0,3565.0,3568.0,3506.0,3558.0,3536.0,-16.0,-38.0,1161870,4109130.732,1263535,rb2005,rb2005
2020-01-23,rb2005,3558.0,3536.0,3551.0,3552.0,3491.0,3500.0,3515.0,-36.0,-21.0,901368,3168368.334,1269146,rb2005,rb2005
2020-02-03,rb2005,3500.0,3515.0,3233.0,3294.0,3233.0,3233.0,3259.0,-282.0,-256.0,1223078,3986167.967,1260621,rb2005,rb2005
2020-02-04,rb2005,3233.0,3259.0,3209.0,3333.0,3207.0,3312.0,3285.0,53.0,26.0,1385797,4553196.535,1243680,rb2005,rb2005
2020-02-05,rb2005,3312.0,3285.0,3298.0,3324.0,3282.0,3297.0,3300.0,12.0,15.0,1028552,3395020.406,1312971,rb2005,rb2005
2020-02-06,rb2005,3297.0,3300.0,3297.0,3316.0,3270.0,3304.0,3295.0,4.0,-5.0,1139425,3754976.388,1364689,rb2005,rb2005
2020-02-07,rb2005,3304.0,3295.0,3300.0,3340.0,3289.0,3325.0,3309.0,30.0,14.0,851755,2818927.152,1400638,rb2005,rb2005
2020-02-10,rb2005,3325.0,3309.0,3308.0,3321.0,3279.0,3305.0,3303.0,-4.0,-6.0,889861,2939236.461,1396485,rb2005,rb2005
2020-02-11,rb2005,3305.0,3303.0,3316.0,3488.0,3304.0,3392.0,3393.0,89.0,90.0,2293748,7784507.813,1350758,rb2005,rb2005
2020-02-12,rb2005,3392.0,3393.0,3410.0,3423.0,3382.0,3404.0,3404.0,11.0,11.0,1088528,3706223.686,1353006,rb2005,rb2005
2020-02-13,rb2005,3404.0,3404.0,3400.0,3424.0,3383.0,3395.0,3399.0,-9.0,-5.0,1051409,3574437.277,1439345,rb2005,rb2005
2020-02-14,rb2005,3395.0,3399.0,3391.0,3404.0,3365.0,3398.0,3385.0,-1.0,-14.0,988231,3345421.084,1461182,rb2005,rb2005
2020-02-17,rb2005,3398.0,3385.0,3393.0,3437.0,3386.0,3427.0,3413.0,42.0,28.0,1125505,3841900.812,1520571,rb2005,rb2005
2020-02-18,rb2005,3427.0,3413.0,3426.0,3434.0,3386.0,3390.0,3409.0,-23.0,-4.0,1145614,3906429.549,1513733,rb2005,rb2005
2020-02-19,rb2005,3390.0,3409.0,3385.0,3403.0,3376.0,3394.0,3389.0,-15.0,-20.0,842101,2854601.411,1523788,rb2005,rb2005
2020-02-20,rb2005,3394.0,3389.0,3395.0,3479.0,3394.0,3460.0,3440.0,71.0,51.0,1843584,6342449.859,1521918,rb2005,rb2005
2020-02-21,rb2005,3460.0,3440.0,3465.0,3488.0,3453.0,3485.0,3470.0,45.0,30.0,1226015,4255112.086,1540040,rb2005,rb2005
2020-02-24,rb2005,3485.0,3470.0,3500.0,3514.0,3458.0,3476.0,3483.0,6.0,13.0,1392277,4850521.447,1509634,rb2005,rb2005
2020-02-25,rb2005,3476.0,3483.0,3435.0,3494.0,3431.0,3489.0,3461.0,6.0,-22.0,1269765,4395348.56,1456094,rb2005,rb2005
2020-02-26,rb2005,3489.0,3461.0,3470.0,3488.0,3440.0,3447.0,3464.0,-14.0,3.0,1267101,4389453.965,1497764,rb2005,rb2005
2020-02-27,rb2005,3447.0,3464.0,3445.0,3456.0,3408.0,3419.0,3426.0,-45.0,-38.0,1111680,3808623.605,1512736,rb2005,rb2005
2020-02-28,rb2005,3419.0,3426.0,3388.0,3393.0,3324.0,3335.0,3354.0,-91.0,-72.0,1950824,6544859.6,1490719,rb2005,rb2005
2020-03-02,rb2005,3335.0,3354.0,3321.0,3446.0,3321.0,3422.0,3399.0,68.0,45.0,1806859,6142697.752,1466679,rb2005,rb2005
2020-03-03,rb2005,3422.0,3399.0,3450.0,3466.0,3414.0,3421.0,3437.0,22.0,38.0,1178454,4050634.37,1468726,rb2005,rb2005
2020-03-04,rb2005,3421.0,3437.0,3411.0,3479.0,3410.0,3477.0,3449.0,40.0,12.0,1384581,4775721.977,1456822,rb2005,rb2005
2020-03-05,rb2005,3477.0,3449.0,3478.0,3496.0,3461.0,3469.0,3475.0,20.0,26.0,1102747,3832819.824,1463654,rb2005,rb2005
2020-03-06,rb2005,3469.0,3475.0,3457.0,3469.0,3434.0,3441.0,3449.0,-34.0,-26.0,1092230,3768122.417,1454168,rb2005,rb2005
2020-03-09,rb2005,3441.0,3449.0,3350.0,3442.0,3350.0,3439.0,3400.0,-10.0,-49.0,1885069,6409665.524,1425767,rb2005,rb2005
2020-03-10,rb2005,3439.0,3400.0,3438.0,3494.0,3427.0,3479.0,3464.0,79.0,64.0,1469955,5092434.946,1411376,rb2005,rb2005
2020-03-11,rb2005,3479.0,3464.0,3496.0,3528.0,3484.0,3497.0,3506.0,33.0,42.0,1570594,5507921.829,1425564,rb2005,rb2005
2020-03-12,rb2005,3497.0,3506.0,3497.0,3530.0,3466.0,3521.0,3504.0,15.0,-2.0,1945117,6816204.704,1394189,rb2005,rb2005
2020-03-13,rb2005,3521.0,3504.0,3494.0,3574.0,3465.0,3569.0,3511.0,65.0,7.0,2353957,8265052.363,1339120,rb2005,rb2005
2020-03-16,rb2005,3569.0,3511.0,3560.0,3584.0,3537.0,3553.0,3562.0,42.0,51.0,1468238,5230163.739,1258691,rb2005,rb2005
2020-03-17,rb2005,3553.0,3562.0,3548.0,3565.0,3530.0,3555.0,3546.0,-7.0,-16.0,1253354,4445312.357,1183732,rb2005,rb2005
2020-03-18,rb2005,3555.0,3546.0,3545.0,3592.0,3531.0,3548.0,3560.0,2.0,14.0,1635325,5823350.742,1131497,rb2005,rb2005
2020-03-19,rb2010,3485.0,3504.0,3489.0,3489.0,3259.0,3437.0,3379.0,-67.0,-125.0,1480143,5001975.957,982845,rb2010,rb2005
2020-03-20,rb2010,3437.0,3379.0,3445.0,3471.0,3343.0,3359.0,3395.0,-20.0,16.0,910757,3092233.553,989541,rb2010,rb2005
2020-03-23,rb2010,3359.0,3395.0,3310.0,3329.0,3240.0,3270.0,3288.0,-125.0,-107.0,1071296,3523113.475,1110759,rb2010,rb2005
2020-03-24,rb2010,3270.0,3288.0,3285.0,3362.0,3281.0,3346.0,3314.0,58.0,26.0,1219523,4042469.596,1096182,rb2010,rb2005
2020-03-25,rb2010,3346.0,3314.0,3368.0,3391.0,3333.0,3365.0,3364.0,51.0,50.0,989968,3330852.108,1117582,rb2010,rb2010
2020-03-26,rb2010,3365.0,3364.0,3360.0,3377.0,3335.0,3341.0,3351.0,-23.0,-13.0,998466,3346703.04,1164251,rb2010,rb2010
2020-03-27,rb2010,3341.0,3351.0,3351.0,3362.0,3321.0,3329.0,3342.0,-22.0,-9.0,1074451,3591808.228,1208580,rb2010,rb2010
2020-03-30,rb2010,3329.0,3342.0,3306.0,3308.0,3224.0,3242.0,3256.0,-100.0,-86.0,1638094,5335028.216,1371228,rb2010,rb2010
2020-03-31,rb2010,3242.0,3256.0,3253.0,3271.0,3220.0,3233.0,3245.0,-23.0,-11.0,1073302,3482903.842,1432887,rb2010,rb2010
2020-04-01,rb2010,3233.0,3245.0,3245.0,3245.0,3154.0,3169.0,3182.0,-76.0,-63.0,1710110,5442173.095,1611977,rb2010,rb2010
2020-04-02,rb2010,3169.0,3182.0,3150.0,3241.0,3103.0,3229.0,3165.0,47.0,-17.0,2280121,7218300.657,1551444,rb2010,rb2010
2020-04-03,rb2010,3229.0,3165.0,3230.0,3257.0,3178.0,3189.0,3203.0,24.0,38.0,1394167,4465724.332,1499548,rb2010,rb2010
2020-04-07,rb2010,3189.0,3203.0,3218.0,3244.0,3191.0,3206.0,3215.0,3.0,12.0,1364695,4387948.993,1534684,rb2010,rb2010
2020-04-08,rb2010,3206.0,3215.0,3200.0,3257.0,3183.0,3244.0,3227.0,29.0,12.0,1479143,4774183.168,1501120,rb2010,rb2010
2020-04-09,rb2010,3244.0,3227.0,3257.0,3322.0,3253.0,3306.0,3293.0,79.0,66.0,1704182,5612029.559,1535127,rb2010,rb2010
2020-04-10,rb2010,3306.0,3293.0,3306.0,3376.0,3298.0,3373.0,3330.0,80.0,37.0,1563049,5205719.098,1523575,rb2010,rb2010
2020-04-13,rb2010,3373.0,3330.0,3378.0,3417.0,3356.0,3387.0,3388.0,57.0,58.0,1638618,5553131.415,1584948,rb2010,rb2010
2020-04-14,rb2010,3387.0,3388.0,3393.0,3425.0,3370.0,3384.0,3393.0,-4.0,5.0,1488667,5052116.809,1569799,rb2010,rb2010
2020-04-15,rb2010,3384.0,3393.0,3378.0,3405.0,3358.0,3373.0,3380.0,-20.0,-13.0,1449573,4899829.129,1562103,rb2010,rb2010
2020-04-16,rb2010,3373.0,3380.0,3363.0,3408.0,3348.0,3385.0,3380.0,5.0,0.0,1743734,5894511.478,1546029,rb2010,rb2010
2020-04-17,rb2010,3385.0,3380.0,3398.0,3435.0,3371.0,3381.0,3400.0,1.0,20.0,1654281,5625940.044,1507800,rb2010,rb2010
2020-04-20,rb2010,3381.0,3400.0,3399.0,3405.0,3360.0,3362.0,3379.0,-38.0,-21.0,1123065,3795111.642,1538347,rb2010,rb2010
2020-04-21,rb2010,3362.0,3379.0,3350.0,3351.0,3306.0,3337.0,3326.0,-42.0,-53.0,1529213,5087639.806,1527245,rb2010,rb2010
2020-04-22,rb2010,3337.0,3326.0,3320.0,3375.0,3304.0,3375.0,3339.0,49.0,13.0,1455480,4860695.992,1572868,rb2010,rb2010
2020-04-23,rb2010,3375.0,3339.0,3376.0,3388.0,3325.0,3330.0,3356.0,-9.0,17.0,1510335,5070000.292,1538473,rb2010,rb2010
2020-04-24,rb2010,3330.0,3356.0,3325.0,3348.0,3318.0,3343.0,3334.0,-13.0,-22.0,1122495,3742587.966,1521265,rb2010,rb2010
2020-04-27,rb2010,3343.0,3334.0,3345.0,3359.0,3309.0,3316.0,3330.0,-18.0,-4.0,1200761,3999545.888,1514312,rb2010,rb2010
2020-04-28,rb2010,3316.0,3330.0,3309.0,3333.0,3276.0,3292.0,3303.0,-38.0,-27.0,1652114,5456949.601,1534322,rb2010,rb2010
2020-04-29,rb2010,3292.0,3303.0,3292.0,3315.0,3286.0,3302.0,3297.0,-1.0,-6.0,981516,3236969.417,1541709,rb2010,rb2010
2020-04-30,rb2010,3302.0,3297.0,3312.0,3368.0,3311.0,3367.0,3343.0,70.0,46.0,1351155,4517377.749,1478071,rb2010,rb2010
